0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,id
0.997038,0.99369836,0.9862134,1.0123945,1.0240352,0.995999,1.0028324,0.9899378,1.0139025,0.9914998,1.0026886,1.0027797,1.0214772,1.0139338,1.0071999,0.9993245,1.0039716,1.00202,1.0064558,0.9827151,1.0026625,0.99820554,0.9950572,0.9779422,1.0126793,1.0026635,0.9885464,1.0115875,0.99468344,1.0323848,1.0004821,0.99628973,0.98306626,1.0152186,1.0070055,1.001078,0.995189,1.0033089,1.01119,0.9998071,1.0056231,0.9850213,1.0146701,0.99083537,1.0101823,0.9930456,1.0096025,1.0059767,0.98554647,1.0291055,10
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11
0.8760927,0.755492,0.6620136,0.5734631,0.5008028,0.87300193,0.7665523,0.6713081,0.58979243,0.50785124,0.87157154,0.75999093,0.66278946,0.570702,0.4998845,0.871531,0.75615555,0.6697271,0.5819699,0.53769624,0.864442,0.7720006,0.67773163,0.5801842,0.5201937,0.8744604,0.77260464,0.6624994,0.596033,0.50387186,0.8872974,0.76162803,0.6567418,0.5890126,0.51289344,0.88107127,0.76107985,0.68826056,0.5926759,0.5107454,0.8730871,0.76574075,0.6606472,0.58750963,0.5126841,0.87332374,0.7679642,0.6783023,0.5886357,0.50793344,12
0.9285089,0.86463606,0.81107503,0.7498257,0.69792926,0.9336206,0.86570734,0.8157743,0.75587744,0.7021937,0.9280542,0.8681911,0.80190504,0.7546183,0.7036132,0.92966056,0.8698723,0.8099021,0.7544176,0.7100549,0.9317202,0.86277217,0.80546343,0.74967617,0.7047973,0.9342128,0.8666602,0.81443405,0.7404026,0.7084744,0.93765175,0.86250377,0.8104762,0.7567644,0.7035414,0.9343064,0.86641914,0.8026714,0.7579819,0.7076302,0.9283377,0.86492854,0.79975384,0.75444424,0.70063245,0.9349021,0.85710824,0.8086989,0.7439761,0.69108397,13
0.83575994,0.72969735,0.6679628,0.62276524,0.63845736,0.83213216,0.7241819,0.66478014,0.63088137,0.6259669,0.8327464,0.72826767,0.66678977,0.63745356,0.64209765,0.8315526,0.7302178,0.65914375,0.6346828,0.6373386,0.83258694,0.7221457,0.6595949,0.62787867,0.62971944,0.8292689,0.72585756,0.66532356,0.63538116,0.6240438,0.8275708,0.7280319,0.659078,0.6259032,0.6224705,0.8382082,0.72613585,0.6589178,0.63977885,0.6303191,0.82495445,0.7206983,0.6615976,0.62932855,0.6169452,0.8360392,0.7324141,0.65292734,0.62639874,0.61611676,14
0.94808024,0.89663506,0.849159,0.80116415,0.7699415,0.9425165,0.89201725,0.8437585,0.80273473,0.76331323,0.9432464,0.8885325,0.85259366,0.80060476,0.76668644,0.9448782,0.8938147,0.83962536,0.80923295,0.7654677,0.94571745,0.89740145,0.8529762,0.80145967,0.7569166,0.9459592,0.8929087,0.8505044,0.80084974,0.772488,0.94509584,0.8958909,0.8443736,0.80107456,0.75992906,0.9455973,0.8840894,0.84762704,0.80940914,0.7724403,0.94576794,0.8903615,0.8441906,0.8002746,0.7613994,0.9458006,0.89104736,0.8434607,0.8084314,0.7645052,15
0.9405022,0.88545424,0.8320446,0.7762537,0.74075556,0.94256717,0.8802969,0.8440877,0.7888508,0.73946995,0.93996066,0.8845077,0.83193153,0.7784436,0.7416157,0.9369135,0.87952775,0.83018357,0.7869978,0.74606895,0.9411801,0.88607264,0.83172864,0.79044497,0.74735934,0.93902576,0.8866987,0.8333482,0.796415,0.7463981,0.94078434,0.88091123,0.8291657,0.7747902,0.74855846,0.9420717,0.88139445,0.83114994,0.7823566,0.739294,0.93975097,0.87956506,0.8304919,0.7958634,0.7391557,0.9373293,0.88376105,0.83386105,0.786235,0.7412457,16
0.9393808,0.87570953,0.81193286,0.7756826,0.7303801,0.9314026,0.870073,0.8176091,0.76209086,0.7233652,0.9339701,0.87681025,0.81870776,0.764891,0.7277598,0.93183804,0.8745706,0.82110155,0.78322417,0.72656274,0.9394063,0.87598723,0.81792295,0.7638586,0.72012323,0.9304046,0.8727956,0.8214219,0.7759673,0.71390027,0.93563133,0.86874723,0.82131785,0.76237893,0.725237,0.93221503,0.8674639,0.82215554,0.76763606,0.7292778,0.9315727,0.87030077,0.8095136,0.76150465,0.7221329,0.93201154,0.8705621,0.8165158,0.7655318,0.721182,17
0.9536276,0.906531,0.87073743,0.829723,0.8076738,0.95543885,0.91198224,0.8669213,0.8307449,0.7968573,0.95537555,0.91028655,0.8708562,0.8272773,0.7921082,0.95585304,0.9080068,0.87127376,0.8306086,0.78495836,0.95222676,0.9078064,0.8649242,0.83351195,0.78411156,0.9541952,0.90475297,0.86364084,0.8180429,0.79549426,0.9531137,0.91030073,0.87067586,0.8288704,0.7876632,0.9552412,0.90966266,0.8761933,0.8262112,0.79930997,0.952373,0.90942585,0.8709315,0.83159846,0.8006879,0.95255864,0.9108717,0.86942637,0.8209671,0.7890458,18
0.9603279,0.92926294,0.8952974,0.86582845,0.84764785,0.96793854,0.9290367,0.8973197,0.8702227,0.8412306,0.9615713,0.9307907,0.8965751,0.8613361,0.8420888,0.96325874,0.91774523,0.895439,0.8731918,0.8461701,0.957566,0.93272424,0.89791536,0.8624141,0.8430213,0.9607996,0.9280714,0.89673954,0.86772305,0.83486515,0.95627844,0.92887336,0.89541465,0.86575663,0.83222306,0.9582399,0.9240146,0.8970636,0.8765025,0.83763784,0.96002656,0.92761606,0.89103734,0.8664196,0.8385186,0.9620406,0.93020386,0.888058,0.8656452,0.84751576,19
1.0386317,1.0796456,1.1253282,1.1614418,1.2149575,1.0408596,1.0795054,1.1183183,1.1739062,1.2113637,1.0408596,1.0822101,1.1221844,1.1689757,1.2195204,1.0372136,1.0785406,1.1266423,1.1702868,1.2224247,1.0398333,1.0834479,1.1186459,1.1732651,1.2171372,1.0364723,1.0727227,1.126601,1.1690937,1.2260573,1.043491,1.0730474,1.1210201,1.1691273,1.2091126,1.0411899,1.0800091,1.129816,1.1744732,1.213274,1.0385518,1.0767225,1.1282096,1.1693251,1.2280557,1.0412351,1.0797545,1.129187,1.1783066,1.2212584,20
0.9114134,0.8355751,0.76711977,0.70666915,0.6272224,0.9092381,0.8435044,0.76368034,0.7067591,0.63213885,0.9182404,0.8282285,0.76826763,0.6885095,0.6493504,0.91000706,0.8403318,0.7728188,0.70214576,0.632999,0.9135546,0.8322804,0.76745254,0.70097065,0.6478834,0.9087999,0.83871675,0.75620747,0.7074336,0.6365135,0.91806644,0.8302203,0.7634602,0.69558,0.63423395,0.91238797,0.82981324,0.76408046,0.7035735,0.6516199,0.91053325,0.8466029,0.76620924,0.6939263,0.63936985,0.91670287,0.82916915,0.7657076,0.69897234,0.6327797,21
0.95643115,0.9078533,0.8704833,0.83757263,0.8037346,0.9555234,0.91364825,0.87888324,0.83907545,0.8068985,0.9522838,0.91109514,0.8734538,0.8297242,0.8043281,0.9565143,0.91742814,0.8717757,0.83690166,0.79949486,0.95426047,0.91079324,0.874525,0.83469397,0.7988476,0.9561833,0.9073408,0.8693347,0.83198285,0.80322605,0.95592487,0.91053075,0.87320715,0.84265333,0.8013034,0.9544443,0.9162277,0.86182004,0.8404877,0.79898596,0.9494409,0.91153747,0.8711942,0.8428916,0.8016412,0.95382094,0.91587275,0.8764247,0.8368465,0.80690086,22
0.96028006,0.92671704,0.89131206,0.8547926,0.8244604,0.9591058,0.9281146,0.88770753,0.8558506,0.8285659,0.9575259,0.9203943,0.89032596,0.86315036,0.8361027,0.96182305,0.92710763,0.8916041,0.85656357,0.8340592,0.961832,0.9240399,0.8874631,0.8500312,0.8246584,0.9581057,0.93130463,0.89158833,0.8591831,0.82536685,0.9628288,0.92897475,0.8893923,0.8552823,0.82351583,0.95727766,0.9265795,0.8966276,0.8607482,0.8259085,0.9627093,0.9233588,0.8959888,0.8590025,0.8287958,0.9612095,0.92716825,0.8944229,0.85908186,0.8189986,23
0.8063406,0.68125546,0.62141013,0.61590505,0.6353434,0.80601364,0.6759712,0.6288464,0.62843,0.6513387,0.80005896,0.6874767,0.6350766,0.6173624,0.64133143,0.7998009,0.67809343,0.6299467,0.62551755,0.64679205,0.80249417,0.68091726,0.6259805,0.6117278,0.6345094,0.7947335,0.6776515,0.629212,0.6228513,0.620054,0.8073986,0.6914919,0.6276087,0.61385894,0.63453186,0.79868895,0.68708426,0.6347115,0.6176916,0.64204204,0.8015433,0.6895721,0.63801676,0.63114536,0.62489563,0.8084301,0.68182844,0.62291706,0.61017203,0.6424386,24
0.9587513,0.9161004,0.8813904,0.843501,0.81938094,0.95990413,0.9117715,0.88700354,0.8435844,0.8105401,0.9593323,0.91577876,0.87581426,0.85013777,0.8189351,0.9554523,0.9119135,0.8846506,0.8490977,0.820117,0.95763177,0.91405755,0.88291943,0.84492624,0.8157505,0.95857644,0.92094916,0.881111,0.8467334,0.81645316,0.9559439,0.9204473,0.88028896,0.8462723,0.81302726,0.9616271,0.9200361,0.88409626,0.84248483,0.8233098,0.9565152,0.9222125,0.88396865,0.84846616,0.8145966,0.95873344,0.9118043,0.8819341,0.84594715,0.81313586,25
0.9463207,0.8980656,0.86070776,0.8089821,0.77540255,0.94569045,0.89899874,0.86138445,0.811498,0.77247965,0.94961,0.91247624,0.8593581,0.81897104,0.7644945,0.9532577,0.9004563,0.8559139,0.81612235,0.7654581,0.94359463,0.90207946,0.8601525,0.8079682,0.7796147,0.95049995,0.9089664,0.8560176,0.82508886,0.77485174,0.94783974,0.90618134,0.8614615,0.80870306,0.77103466,0.95084924,0.90062684,0.8657075,0.81629527,0.7826593,0.95105386,0.90662724,0.8550638,0.8171805,0.77417994,0.95468885,0.8991649,0.857846,0.8159877,0.76315165,26
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27
0.9584493,0.92280126,0.88848615,0.85821235,0.82095176,0.96154696,0.92164487,0.8903619,0.8561681,0.83013654,0.9579726,0.9217768,0.8877693,0.85223305,0.82334673,0.96066993,0.9223375,0.89222467,0.85384905,0.8258502,0.96289223,0.9238894,0.8858681,0.8563119,0.8312138,0.96244264,0.92118347,0.8928951,0.8607121,0.8248989,0.9626416,0.92614394,0.883054,0.859307,0.8194972,0.9601205,0.9301903,0.88782144,0.8594129,0.8273585,0.957915,0.9258199,0.8908908,0.8599635,0.8268503,0.95831496,0.924858,0.8844177,0.862386,0.8242975,28
0.95736843,0.91663986,0.8792213,0.83936685,0.8002991,0.9604186,0.916607,0.8784682,0.8429538,0.80813944,0.9556193,0.9155334,0.87526834,0.8473563,0.80867505,0.95645654,0.9212075,0.87673885,0.8414657,0.8144268,0.95606977,0.9112574,0.88048184,0.8416096,0.8146467,0.9539192,0.9132617,0.86684936,0.8450796,0.8116665,0.959119,0.9084406,0.87729055,0.85041976,0.8108569,0.96021783,0.9113436,0.8770396,0.8429105,0.80806005,0.95720744,0.9133465,0.881551,0.84140676,0.7994783,0.9537897,0.9151517,0.8739822,0.8398964,0.79967034,29
0.95812386,0.91485935,0.87670213,0.84521914,0.80995953,0.9559278,0.91663396,0.8726974,0.8416895,0.8120577,0.95344317,0.9152082,0.8721863,0.8390171,0.81275916,0.959425,0.91416323,0.8692667,0.8431054,0.81816787,0.95828986,0.9135181,0.8739459,0.84418267,0.8108773,0.9571804,0.918654,0.8745374,0.8450688,0.8005832,0.9542937,0.91196907,0.8753752,0.839686,0.80536467,0.95608646,0.91775686,0.8744857,0.84615964,0.8135704,0.95649964,0.9120788,0.8737734,0.8443929,0.8070667,0.95280564,0.90878356,0.8731013,0.8444394,0.8163103,30
0.8805784,0.77817357,0.6930568,0.6081011,0.5237019,0.884425,0.7774192,0.6939966,0.59726816,0.54447156,0.87891823,0.7814052,0.69063854,0.6120034,0.536147,0.8832523,0.7688407,0.6794985,0.60729825,0.5539953,0.8751744,0.7803867,0.68574226,0.5915083,0.5281997,0.8824385,0.77647835,0.69629574,0.6064498,0.5631088,0.8782662,0.7773017,0.69859457,0.59640616,0.5517552,0.8813346,0.7664213,0.6561777,0.60374254,0.5387492,0.8818119,0.76820153,0.6775866,0.6024654,0.5513811,0.88136226,0.783587,0.7038883,0.5942853,0.5361724,31
1.001131,1.0050931,1.0218396,1.0464398,1.0755055,1.0017986,1.010083,1.0302577,1.046884,1.0834333,0.997054,1.005782,1.0232545,1.0467461,1.0702827,0.99992806,1.0080609,1.0242026,1.0407995,1.081288,1.0006198,1.0082866,1.0259954,1.0476995,1.0741208,0.99904877,1.0067458,1.0217807,1.0425875,1.0701821,1.0008746,1.0071647,1.0176708,1.0471437,1.0754211,1.001822,1.0080205,1.0283121,1.0398787,1.0691239,0.998934,1.0021516,1.0281599,1.0440863,1.073636,1.0016303,1.0034081,1.0217521,1.045636,1.0808583,32
0.63760704,0.40999138,0.25583318,0.1654069,0.11421113,0.62496185,0.3867632,0.26706982,0.16274735,0.07729275,0.6394931,0.39822742,0.24004045,0.151328,0.11606156,0.6243871,0.3904239,0.25904217,0.16867977,0.09445173,0.62836605,0.40102053,0.2413978,0.1673381,0.09901583,0.6374555,0.40722886,0.23889545,0.16146782,0.10380186,0.6372546,0.40851152,0.2394354,0.17297046,0.09885972,0.6301635,0.38724923,0.24573126,0.16238914,0.11025159,0.6416379,0.39487827,0.24853843,0.1533306,0.10076985,0.6261182,0.4155776,0.24502349,0.15192151,0.10833382,33
0.9336349,0.8685198,0.8187736,0.76414096,0.7107248,0.9270577,0.86915416,0.81734365,0.7594705,0.7079868,0.931644,0.86467934,0.811377,0.7733424,0.7127009,0.9348216,0.8714674,0.8165078,0.7659015,0.71890837,0.9332862,0.8791095,0.816771,0.74967337,0.7134837,0.93036795,0.876942,0.81136924,0.75756407,0.70741934,0.93428576,0.8693933,0.80886286,0.76023716,0.7136573,0.9343483,0.87555027,0.81387305,0.7667669,0.7113098,0.9354609,0.87394357,0.81526065,0.7671783,0.7116387,0.93077445,0.87258935,0.8125752,0.75927085,0.71032584,34
0.9162885,0.8609817,0.8190177,0.79337716,0.77021134,0.9237423,0.8652824,0.8226111,0.79269487,0.774136,0.9199525,0.8581081,0.8112447,0.78992516,0.7833905,0.9225055,0.85361636,0.8174414,0.79153,0.7655738,0.92224663,0.8572391,0.81536204,0.7961928,0.76724505,0.91712654,0.86168814,0.82379925,0.787825,0.77512664,0.9208467,0.8568931,0.8183021,0.7944737,0.77071553,0.9190996,0.86467576,0.8141738,0.7883871,0.7796856,0.91816103,0.85635304,0.81575865,0.79848397,0.7885122,0.9206795,0.85667676,0.8146197,0.79423726,0.7814928,35
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36
0.95849675,0.9271847,0.8787377,0.85018647,0.82053304,0.9565145,0.92062455,0.8790908,0.8445163,0.8204125,0.9582181,0.91866803,0.8858962,0.84787923,0.814117,0.9603312,0.91401243,0.8908694,0.8426992,0.80622786,0.9598804,0.91524357,0.88622415,0.8381344,0.8183319,0.9629455,0.9262032,0.8812649,0.84981686,0.81106937,0.9612625,0.91814077,0.8806856,0.8472474,0.81786877,0.9633418,0.91845703,0.8839241,0.8505918,0.8173372,0.9653547,0.92225534,0.88635516,0.8464991,0.8121634,0.9605041,0.9213908,0.88763875,0.8580238,0.8129268,37
0.95916104,0.92478937,0.8828847,0.84878695,0.8250038,0.9578632,0.9137474,0.88352704,0.85955656,0.81550044,0.95282924,0.9196015,0.8855527,0.8477814,0.8202377,0.9587714,0.92618644,0.8827923,0.85239,0.8272933,0.95437104,0.91942966,0.88882565,0.8466011,0.8323668,0.96178085,0.920169,0.8794188,0.85783416,0.82206285,0.95504355,0.9206853,0.8823918,0.8516573,0.811694,0.9576827,0.92667556,0.8827926,0.8480064,0.82252204,0.95754534,0.92112094,0.8871467,0.85253173,0.80911493,0.95822096,0.9226376,0.8870044,0.8519834,0.82102823,38
0.9346315,0.87272197,0.82835114,0.7740282,0.73711413,0.9314808,0.8759761,0.82317185,0.787193,0.73779094,0.93324614,0.87511665,0.8232796,0.77911407,0.7462711,0.93506855,0.88049453,0.8267955,0.77374035,0.74389154,0.93252563,0.87824297,0.8228618,0.7731659,0.7384832,0.93324983,0.86716115,0.82183635,0.78756475,0.73920286,0.9335975,0.87753165,0.8151347,0.77693063,0.7293037,0.9351093,0.87617815,0.8222401,0.77653885,0.745914,0.93301773,0.8687291,0.82611257,0.7837713,0.75097585,0.9316482,0.8750227,0.822681,0.7803441,0.74127614,39
0.9501575,0.9117543,0.87362134,0.8334798,0.8073946,0.9538623,0.9098551,0.8698245,0.83508855,0.80617,0.95439565,0.90519315,0.86530393,0.84011066,0.8069924,0.95068514,0.9048484,0.8711005,0.83794487,0.80517524,0.9524661,0.91091204,0.86374336,0.8366573,0.80640405,0.94900846,0.90904397,0.87032664,0.8368676,0.80338544,0.9533546,0.90445304,0.8718045,0.8381457,0.797615,0.9524341,0.9152347,0.8807007,0.8338529,0.7996137,0.95197415,0.908276,0.87678784,0.8363951,0.80537975,0.95187235,0.9097076,0.87238216,0.83701,0.80563146,40
1.0126314,1.0355072,1.0574632,1.0848324,1.1336557,1.015521,1.0337598,1.0579541,1.0910889,1.1318117,1.0143695,1.0353235,1.0600125,1.088702,1.1339318,1.0154299,1.0379169,1.0617425,1.0927649,1.1278028,1.016557,1.0339772,1.0584555,1.0936254,1.1256249,1.012471,1.0343233,1.0587478,1.0817819,1.1337146,1.0163065,1.0326365,1.0590416,1.0976486,1.1275306,1.0152338,1.0336101,1.063828,1.0933713,1.1318454,1.0167278,1.0340102,1.05465,1.0954086,1.1302612,1.0132015,1.0292388,1.0620055,1.0897973,1.1298567,41
0.7755221,0.5818954,0.44120827,0.34223798,0.28728062,0.7635715,0.59267956,0.45756343,0.33049864,0.26372045,0.7519187,0.576584,0.46172234,0.35791174,0.25338975,0.7537141,0.58038044,0.45160276,0.36154205,0.27033305,0.76274574,0.59096956,0.4310915,0.34862947,0.23683156,0.76137096,0.58116835,0.46461546,0.35114354,0.24052827,0.75776285,0.5738865,0.42969865,0.34868476,0.22087876,0.76683277,0.58620703,0.46518904,0.33890313,0.26802686,0.76743,0.5782443,0.43317652,0.3329505,0.27532405,0.76969796,0.5884919,0.42964563,0.32316715,0.22664846,42
0.95916224,0.9167331,0.87973005,0.8483221,0.80739605,0.953611,0.9163757,0.8785906,0.8462477,0.8075361,0.95762205,0.91586745,0.8821469,0.84440535,0.8143252,0.9593616,0.91920185,0.88159937,0.8480207,0.81730884,0.9547562,0.9155444,0.8803225,0.84218913,0.8185036,0.9562403,0.92237854,0.88025975,0.84256864,0.8157882,0.95575404,0.9166672,0.8876643,0.8445872,0.81148654,0.95791095,0.920093,0.88091993,0.8457635,0.81095773,0.9578389,0.91776675,0.8827738,0.8484877,0.8162107,0.9603815,0.916272,0.8762325,0.84820145,0.8175295,43
0.91549164,0.83594453,0.76041853,0.7038515,0.649296,0.91096634,0.8295128,0.7502147,0.7040094,0.6514992,0.9084997,0.8329298,0.7674719,0.70722747,0.65510297,0.90954053,0.8304647,0.76797587,0.6961105,0.64032423,0.91213465,0.83269364,0.76605886,0.70791346,0.6456628,0.90986735,0.82654583,0.75943416,0.6996816,0.6472423,0.91125286,0.8336289,0.76556253,0.70451677,0.6366935,0.90891904,0.8332708,0.75378877,0.703746,0.65683246,0.913339,0.8298686,0.76069856,0.7087447,0.6473122,0.9132032,0.82767266,0.75573504,0.6968457,0.63946694,44
0.9461595,0.8977161,0.863549,0.8215227,0.7892611,0.94917506,0.9043812,0.8608854,0.820312,0.78456885,0.95011586,0.9002654,0.8627298,0.81990707,0.7713881,0.9527216,0.90554714,0.8642421,0.81880254,0.79916894,0.94849664,0.9088912,0.86164993,0.8157448,0.78606874,0.95149875,0.9084953,0.8581099,0.8196322,0.7802866,0.9525573,0.9073316,0.8648405,0.830959,0.80265266,0.94719255,0.9044001,0.859567,0.8208051,0.78718853,0.94886005,0.9063761,0.8622913,0.828057,0.7891595,0.94429904,0.9032117,0.86223775,0.81834644,0.78736013,45
0.91183823,0.845209,0.77886325,0.72186756,0.67315006,0.9185265,0.84921294,0.7821018,0.7310606,0.67324346,0.9141603,0.8465177,0.77606976,0.725572,0.681313,0.9167452,0.84316856,0.7779894,0.72660005,0.67605525,0.9173405,0.8399097,0.7759303,0.730132,0.6725799,0.9234446,0.8383383,0.78007156,0.72764605,0.6744777,0.92162055,0.8456115,0.7816958,0.7286996,0.6826922,0.9191202,0.84624547,0.78447723,0.73054343,0.6769869,0.9121927,0.85404253,0.7836337,0.7227155,0.68373203,0.91826826,0.84806246,0.773836,0.7260792,0.6808849,46
0.9503064,0.89481056,0.85100436,0.8031464,0.76854444,0.93881416,0.8969384,0.84924287,0.8147994,0.7646384,0.9463827,0.89721704,0.8516403,0.8026818,0.7599392,0.947321,0.8930778,0.84710675,0.8064085,0.7581277,0.9404553,0.8991505,0.85585225,0.80676615,0.7843901,0.94578564,0.8922148,0.8534556,0.8132756,0.773414,0.94321907,0.8879149,0.861625,0.8048947,0.76508486,0.9494237,0.89338154,0.8454701,0.80947834,0.76678294,0.9442501,0.8915677,0.8466394,0.80709165,0.7628321,0.94482344,0.9011679,0.8452776,0.80117637,0.76407427,47
